"full_name","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used","H","pdes","spkid","name"
"       (2008 GJ110)",1.559,0.8217,13.56,38.35,29.29,0.278,2.84,1.95,5539,1,74,,,20.49,"2008 GJ110",3409438,
"       (2008 HG)",2.107,0.5090,5.94,43.25,197.54,1.035,3.18,3.06,19,8,92,,,23.80,"2008 HG",3409623,
"       (2008 HH)",1.366,0.3555,16.32,196.66,116.01,0.880,1.85,1.6,5869,0,58,,,21.99,"2008 HH",3409624,
"       (2008 HK)",2.4,0.5548,17.46,34.26,191.98,1.069,3.73,3.72,13,8,80,,,22.20,"2008 HK",3409626,
"       (2008 HX1)",2.211,0.5860,6.83,212.78,47.60,0.916,3.51,3.29,2,9,19,,,23.70,"2008 HX1",3409643,
"       (2008 HY1)",1.619,0.4302,24.45,33.92,108.23,0.922,2.31,2.06,2,9,16,,,23.70,"2008 HY1",3409644,
"       (2008 HZ1)",1.946,0.6742,31.61,31.51,311.20,0.634,3.26,2.71,4050,0,53,,,19.20,"2008 HZ1",3409645,
"       (2008 HA2)",1.755,0.4011,1.35,215.23,314.87,1.051,2.46,2.33,5034,0,90,,,24.46,"2008 HA2",3409646,
"       (2008 HC2)",1.244,0.5223,45.51,211.78,143.03,0.594,1.89,1.39,5436,0,56,,,19.97,"2008 HC2",3409648,
"       (2008 HE2)",2.029,0.4570,9.46,38.79,187.42,1.102,2.96,2.89,33,7,35,,,23.60,"2008 HE2",3409650,
"       (2008 HF2)",1.697,0.7459,14.59,208.71,153.88,0.431,2.96,2.21,4996,0,129,,,19.56,"2008 HF2",3409651,
"       (2008 HE3)",2.603,0.7197,31.15,210.12,131.01,0.730,4.48,4.2,219,4,56,,,19.00,"2008 HE3",3409667,
"       (2008 HJ3)",1.846,0.4745,18.26,45.25,134.38,0.970,2.72,2.51,1841,0,72,,,23.21,"2008 HJ3",3409668,
"       (2008 HR3)",2.398,0.6592,3.95,228.86,60.37,0.817,3.98,3.71,10,8,60,,,24.80,"2008 HR3",3409687,
"       (2008 HT4)",1.414,0.2293,16.69,36.12,138.41,1.090,1.74,1.68,5,9,21,,,23.20,"2008 HT4",3409706,
"       (2008 HB38)",1.855,0.4924,1.02,102.70,209.52,0.941,2.77,2.53,2006,0,192,,,21.20,"2008 HB38",3409961,
"       (2008 HE66)",1.389,0.1553,6.94,203.25,59.64,1.174,1.61,1.64,4707,1,102,,,21.82,"2008 HE66",3410620,
"       (2008 JJ)",1.742,0.3787,44.56,71.99,219.99,1.083,2.40,2.3,5893,0,288,,,19.24,"2008 JJ",3409965,
"       (2008 JN)",1.077,0.8035,32.04,216.44,158.79,0.212,1.94,1.12,5429,0,108,,,20.68,"2008 JN",3409988,
"       (2008 JP)",1.547,0.6484,18.39,31.08,307.34,0.544,2.55,1.92,732,1,39,,,20.80,"2008 JP",3409990,
"       (2008 JU2)",2.248,0.5242,10.72,65.52,175.85,1.070,3.43,3.37,27,7,152,,,22.80,"2008 JU2",3410170,
"       (2008 JV2)",2.087,0.5216,3.19,48.31,138.69,0.998,3.18,3.01,3314,0,54,,,24.70,"2008 JV2",3410171,
"       (2008 JW2)",2.432,0.6394,8.89,35.37,142.45,0.877,3.99,3.79,27,7,41,,,19.60,"2008 JW2",3410172,
"       (2008 JZ7)",2.663,0.6464,24.16,218.54,70.08,0.942,4.38,4.35,4936,0,328,,,18.72,"2008 JZ7",3410214,
"       (2008 JO14)",2.007,0.7938,4.97,116.97,349.72,0.414,3.60,2.84,22,7,73,,,21.10,"2008 JO14",3410341,
"       (2008 JT19)",2.015,0.4173,14.11,198.74,304.45,1.174,2.86,2.86,7300,0,78,,,19.87,"2008 JT19",3410387,
"       (2008 JW19)",1.679,0.6287,17.36,56.43,289.61,0.623,2.73,2.18,29,7,45,,,20.98,"2008 JW19",3410459,
"       (2008 JM20)",1.022,0.5921,22.48,64.92,27.74,0.417,1.63,1.03,372,2,108,,,21.00,"2008 JM20",3410474,
"       (2008 JS26)",2.154,0.5116,7.20,73.46,200.76,1.052,3.26,3.16,19,7,49,,,23.70,"2008 JS26",3410588,
"       (2008 JY30)",2.374,0.7582,10.90,3.82,345.13,0.574,4.17,3.66,4013,0,100,,,18.88,"2008 JY30",3410589,
"       (2008 JT35)",2.578,0.5838,3.88,112.43,158.38,1.073,4.08,4.14,119,5,366,,,21.30,"2008 JT35",3413890,
"       (2008 KO)",2.157,0.7379,14.71,73.33,269.84,0.565,3.75,3.17,4,8,44,,,24.40,"2008 KO",3412706,
"       (2008 KQ)",1.528,0.3175,12.49,87.88,262.71,1.043,2.01,1.89,5472,1,97,,,20.50,"2008 KQ",3412747,
"       (2008 KS)",0.975,0.1566,25.60,246.11,152.76,0.822,1.13,0.963,5,8,20,,,24.73,"2008 KS",3412748,
"       (2008 KV2)",0.8502,0.4121,5.04,66.78,347.87,0.500,1.20,0.784,5113,0,228,,,21.26,"2008 KV2",3412755,
"       (2008 KW2)",1.445,0.6934,37.44,247.95,128.82,0.443,2.45,1.74,5109,0,141,,,19.64,"2008 KW2",3412756,
"       (2008 KA6)",1.191,0.3386,5.98,234.12,117.19,0.788,1.59,1.3,4759,1,33,,,23.60,"2008 KA6",3412890,
"       (2008 KB6)",1.665,0.4459,22.06,69.66,245.78,0.922,2.41,2.15,11,9,25,,,24.30,"2008 KB6",3412891,
"       (2008 KE6)",1.69,0.5209,3.43,113.71,224.30,0.810,2.57,2.2,4971,0,74,,,20.77,"2008 KE6",3412894,
"       (2008 KF6)",2.339,0.5556,5.79,64.10,159.71,1.040,3.64,3.58,7,8,30,,,23.54,"2008 KF6",3412895,
"       (2008 KN11)",1.709,0.5288,5.27,89.34,246.12,0.805,2.61,2.23,22,7,132,,,23.20,"2008 KN11",3412932,
"       (2008 KB12)",2.799,0.5811,27.06,72.60,164.81,1.173,4.43,4.68,5123,0,64,,,21.50,"2008 KB12",3412933,
"       (2008 LA)",2.225,0.5755,1.68,161.87,144.19,0.945,3.51,3.32,107,5,91,,,23.10,"2008 LA",3413073,
"       (2008 LC)",2.129,0.5267,8.61,81.95,207.97,1.008,3.25,3.11,12,8,56,,,24.60,"2008 LC",3413075,
"       (2008 LE)",1.449,0.2686,1.94,201.19,32.81,1.060,1.84,1.74,,9,12,,,24.78,"2008 LE",3413111,
"       (2008 LC2)",1.012,0.4993,23.65,78.92,303.73,0.507,1.52,1.02,2,9,11,,,24.25,"2008 LC2",3413164,
"       (2008 LH2)",0.9793,0.2759,5.77,249.27,249.20,0.709,1.25,0.969,37,5,92,,,24.40,"2008 LH2",3413261,
"       (2008 LN16)",2.14,0.4224,7.81,36.26,260.61,1.236,3.04,3.13,1054,2,52,,,19.90,"2008 LN16",3414248,
"       (2008 LQ16)",1.707,0.7365,7.25,141.97,17.93,0.450,2.96,2.23,4295,0,131,,,20.17,"2008 LQ16",3414249,
"       (2008 LW16)",1.066,0.1035,29.69,97.97,347.93,0.956,1.18,1.1,4377,0,171,,,19.95,"2008 LW16",3414251,
"       (2008 MZ)",2.617,0.6077,7.73,69.10,292.06,1.027,4.21,4.23,4954,0,382,,,18.63,"2008 MZ",3414390,
"       (2008 MG1)",0.7829,0.8227,5.72,352.16,109.16,0.139,1.43,0.693,5831,0,46,,,19.84,"2008 MG1",3414391,
"       (2008 MP1)",1.89,0.5650,3.78,105.51,243.36,0.822,2.96,2.6,14,8,81,,,21.90,"2008 MP1",3414394,
"       (2008 MQ1)",1.392,0.2567,2.32,108.69,162.36,1.035,1.75,1.64,56,6,100,,,24.20,"2008 MQ1",3414400,
"       (2008 MR1)",2.274,0.4633,5.61,312.82,32.43,1.221,3.33,3.43,7725,0,301,,,18.45,"2008 MR1",3414401,
"       (2008 MU1)",1.896,0.4365,40.75,296.27,56.60,1.068,2.72,2.61,4880,0,201,,,19.76,"2008 MU1",3414402,
"       (2008 MV1)",2.256,0.6490,1.99,12.61,199.37,0.792,3.72,3.39,11,9,17,,,22.20,"2008 MV1",3414403,
"       (2008 NA)",0.9642,0.3033,9.98,104.76,52.43,0.672,1.26,0.947,10,7,74,,,23.70,"2008 NA",3414424,
"       (2008 NB)",2.457,0.5547,20.47,283.05,75.94,1.094,3.82,3.85,1599,1,106,,,19.23,"2008 NB",3414425,
"       (2008 NO3)",2.806,0.6780,11.21,35.84,207.80,0.904,4.71,4.7,5364,0,154,,,18.73,"2008 NO3",3418109,
"       (2008 NQ3)",2.451,0.5817,27.17,109.39,155.30,1.025,3.88,3.84,19,8,36,,,20.30,"2008 NQ3",3418111,
"       (2008 OM)",2.467,0.5322,7.44,299.10,1.80,1.154,3.78,3.87,63,5,117,,,22.20,"2008 OM",3419889,
"       (2008 ON)",1.461,0.2077,30.44,320.73,5.58,1.157,1.76,1.77,5122,0,94,,,20.28,"2008 ON",3419890,
"       (2008 OO)",2.104,0.7021,5.48,305.91,253.74,0.627,3.58,3.05,2216,0,117,,,19.70,"2008 OO",3419891,
"       (2008 OO1)",2.435,0.6135,9.33,304.19,314.32,0.941,3.93,3.8,32,7,42,,,24.60,"2008 OO1",3421512,
"       (2008 OV2)",2.386,0.5721,15.29,286.28,307.74,1.021,3.75,3.68,4015,0,102,,,20.34,"2008 OV2",3421944,
"       (2008 OA6)",2.14,0.5027,9.08,133.87,140.92,1.064,3.22,3.13,27,7,32,,,22.70,"2008 OA6",3422138,
"       (2008 OS7)",1.91,0.6468,7.04,136.81,73.38,0.675,3.15,2.64,5665,0,440,3,3,20.37,"2008 OS7",3422140,
"       (2008 OM8)",2.101,0.4475,8.43,129.61,206.54,1.161,3.04,3.05,38,7,48,,,22.00,"2008 OM8",3422247,
"       (2008 OP8)",2.204,0.6787,5.22,186.10,37.59,0.708,3.70,3.27,4778,0,135,,,19.80,"2008 OP8",3422250,
"       (2008 OQ8)",2.303,0.4652,1.60,134.51,189.22,1.232,3.37,3.49,5168,0,71,,,22.14,"2008 OQ8",3422252,
"       (2008 OX8)",1.603,0.2511,8.16,322.12,0.27,1.201,2.01,2.03,4961,0,63,,,21.61,"2008 OX8",3422251,
"       (2008 OC9)",1.153,0.2501,29.31,310.63,266.72,0.865,1.44,1.24,3468,1,77,,,23.20,"2008 OC9",3422254,
"       (2008 ON10)",1.164,0.1617,7.09,130.86,243.02,0.976,1.35,1.26,18,7,49,,,24.68,"2008 ON10",3422536,
"       (2008 ON13)",2.225,0.8120,5.66,141.43,49.40,0.418,4.03,3.32,34,7,37,,,19.90,"2008 ON13",3423022,
"       (2008 PE1)",2.168,0.5072,4.45,300.74,7.30,1.069,3.27,3.19,54,6,45,,,24.10,"2008 PE1",3423023,
"       (2008 PF1)",1.36,0.4946,2.76,129.56,284.23,0.687,2.03,1.59,4243,0,132,,,22.12,"2008 PF1",3423024,
"       (2008 PF2)",2.454,0.5768,6.49,133.14,171.75,1.038,3.87,3.84,81,5,51,,,23.70,"2008 PF2",3423026,
"       (2008 PG2)",1.139,0.0420,8.96,325.03,67.57,1.091,1.19,1.21,4195,0,76,,,22.76,"2008 PG2",3423027,
"       (2008 PH3)",2.128,0.4600,5.98,89.75,238.65,1.149,3.11,3.1,68,5,27,,,21.70,"2008 PH3",3423199,
"       (2008 PJ3)",1.775,0.7599,11.36,89.61,347.99,0.426,3.12,2.36,15,9,15,,,20.41,"2008 PJ3",3423202,
"       (2008 PK3)",1.888,0.5980,17.10,122.39,109.46,0.759,3.02,2.59,4750,1,40,,,21.98,"2008 PK3",3423200,
"       (2008 PL3)",2.279,0.4435,5.46,355.06,353.04,1.268,3.29,3.44,2708,0,185,,,19.36,"2008 PL3",3423201,
"       (2008 PW4)",1.162,0.2731,2.68,116.75,295.40,0.845,1.48,1.25,5716,0,77,,,22.40,"2008 PW4",3423321,
"       (2008 PG7)",1.532,0.3689,39.78,137.90,253.47,0.967,2.10,1.9,6,9,48,,,21.60,"2008 PG7",3423604,
"       (2008 PJ9)",2.549,0.6609,4.77,115.31,135.04,0.864,4.23,4.07,35,7,46,,,21.90,"2008 PJ9",3423762,
"       (2008 PK9)",1.637,0.7245,27.39,318.49,108.02,0.451,2.82,2.09,,9,17,,,23.20,"2008 PK9",3423763,
"       (2008 PR9)",0.9435,0.5118,3.31,18.71,75.63,0.461,1.43,0.916,4030,0,40,,,22.46,"2008 PR9",3423827,
"       (2008 PV16)",1.869,0.5918,33.94,146.25,260.16,0.763,2.97,2.55,8,9,53,,,21.30,"2008 PV16",3424289,
"       (2008 QB)",1.206,0.7389,35.76,146.90,314.24,0.315,2.10,1.32,1454,1,80,,,20.80,"2008 QB",3425295,
"       (2008 QC)",2.272,0.5201,11.12,16.88,301.54,1.091,3.45,3.43,2650,0,111,,,20.60,"2008 QC",3425298,
"       (2008 QZ)",2.17,0.4229,6.83,160.62,194.41,1.252,3.09,3.2,70,5,142,,,20.40,"2008 QZ",3425605,
"       (2008 QA1)",2.219,0.5139,26.44,336.74,28.22,1.079,3.36,3.31,27,8,64,,,22.50,"2008 QA1",3425606,
"       (2008 QC1)",2.661,0.6070,3.68,136.61,179.48,1.046,4.28,4.34,30,7,39,,,24.20,"2008 QC1",3425607,
"       (2008 QM2)",1.544,0.3130,23.74,332.69,8.94,1.061,2.03,1.92,10,8,56,,,23.80,"2008 QM2",3425609,
"       (2008 QU3)",0.8687,0.2478,14.07,303.54,241.37,0.653,1.08,0.81,4831,0,114,,,20.64,"2008 QU3",3426239,
"       (2008 QS11)",1.861,0.4828,12.49,11.50,30.73,0.962,2.76,2.54,2016,0,403,4,3,19.93,"2008 QS11",3426408,
"       (2008 QT11)",1.375,0.3789,6.81,128.40,134.34,0.854,1.90,1.61,4581,1,43,,,22.58,"2008 QT11",3426412,
"       (2008 QV11)",0.9079,0.4528,8.28,114.33,7.43,0.497,1.32,0.865,4739,0,62,,,21.34,"2008 QV11",3426410,
"       (2008 QW11)",2.318,0.5420,2.73,101.71,240.38,1.062,3.57,3.53,57,6,49,,,23.30,"2008 QW11",3426411,
"       (2008 RT)",2.488,0.5652,21.23,17.47,13.46,1.082,3.89,3.92,83,6,126,,,19.80,"2008 RT",3426634,
"       (2008 RU)",2.107,0.6463,7.20,139.78,274.93,0.745,3.47,3.06,2359,0,56,,,22.40,"2008 RU",3426635,
"       (2008 RV)",2.269,0.5638,2.28,119.91,192.36,0.990,3.55,3.42,62,6,84,,,21.70,"2008 RV",3426636,
"       (2008 RW)",1.986,0.5332,4.38,135.63,256.11,0.927,3.05,2.8,5117,0,105,,,22.91,"2008 RW",3426637,
"       (2008 RE1)",2.266,0.5233,5.81,5.09,352.99,1.080,3.45,3.41,52,6,76,,,23.00,"2008 RE1",3426655,
"       (2008 RH1)",1.064,0.1618,7.46,350.74,147.50,0.891,1.24,1.1,4371,0,115,,,22.64,"2008 RH1",3426791,
"       (2008 RK1)",2.774,0.5784,6.65,350.27,349.26,1.169,4.38,4.62,5169,0,85,,,22.24,"2008 RK1",3426672,
"       (2008 RQ24)",2.174,0.4276,6.04,201.00,144.80,1.244,3.10,3.2,80,6,101,,,20.80,"2008 RQ24",3426807,
"       (2008 RR24)",1.282,0.4524,32.51,340.50,103.20,0.702,1.86,1.45,26,7,97,,,21.20,"2008 RR24",3426808,
"       (2008 RS24)",2.104,0.6163,17.22,160.18,264.25,0.807,3.40,3.05,2,9,22,,,22.57,"2008 RS24",3426809,
"       (2008 RT24)",1.816,0.4185,6.93,162.01,212.67,1.056,2.58,2.45,12,8,33,,,24.40,"2008 RT24",3426810,
"       (2008 RW24)",1.75,0.5001,2.15,14.76,38.94,0.875,2.63,2.32,20,7,67,,,22.90,"2008 RW24",3426811,
"       (2008 RX24)",2.288,0.4389,2.02,7.33,340.26,1.284,3.29,3.46,74,5,90,,,21.40,"2008 RX24",3426812,
"       (2008 RZ24)",2.176,0.5633,13.97,165.41,122.60,0.950,3.40,3.21,5740,0,92,,,20.18,"2008 RZ24",3426814,
"       (2008 RS26)",3.007,0.5934,19.72,100.12,300.22,1.223,4.79,5.22,4165,1,58,,,17.94,"2008 RS26",3427046,
"       (2008 RM98)",2.551,0.6440,1.90,284.68,166.98,0.908,4.19,4.07,1414,1,114,,,20.40,"2008 RM98",3427741,
"       (2008 RP108)",2.125,0.4148,5.70,180.45,148.72,1.244,3.01,3.1,2079,1,45,,,20.14,"2008 RP108",3432142,
"       (2008 SC)",1.091,0.7018,16.81,6.87,122.53,0.325,1.86,1.14,5,8,18,,,21.70,"2008 SC",3427441,
"       (2008 SD)",2.039,0.7390,17.23,26.95,220.19,0.532,3.55,2.91,4126,0,48,,,19.47,"2008 SD",3427442,
"       (2008 SE)",2.362,0.4834,8.63,216.14,156.38,1.220,3.50,3.63,4038,0,450,,,19.52,"2008 SE",3427443,
"       (2008 SP)",1.691,0.3502,16.53,187.22,129.95,1.099,2.28,2.2,4025,1,50,,,23.40,"2008 SP",3427456,
"       (2008 SQ)",1.64,0.3548,12.71,4.89,319.82,1.058,2.22,2.1,5598,0,268,,,19.59,"2008 SQ",3427457,
"       (2008 SR)",2.002,0.4036,4.48,256.44,138.68,1.194,2.81,2.83,101,5,69,,,21.80,"2008 SR",3427458,
"       (2008 SS)",0.9284,0.4792,21.14,5.03,135.04,0.484,1.37,0.895,14,7,58,,,22.18,"2008 SS",3427459,
"       (2008 SN1)",2.659,0.5140,6.05,279.01,84.68,1.292,4.03,4.34,4828,0,552,,,19.58,"2008 SN1",3427519,
"       (2008 SO1)",2.883,0.5997,12.41,198.97,245.16,1.154,4.61,4.9,1946,0,53,,,19.80,"2008 SO1",3427520,
"       (2008 SR1)",2.372,0.6504,16.88,177.96,116.84,0.829,3.91,3.65,4057,0,252,,,20.32,"2008 SR1",3427522,
"       (2008 SU1)",2.145,0.7570,8.93,287.56,195.34,0.521,3.77,3.14,2441,0,148,,,19.21,"2008 SU1",3427524,
"       (2008 SW1)",2.481,0.5341,16.29,189.36,185.36,1.156,3.81,3.91,28,6,73,,,21.90,"2008 SW1",3427525,
"       (2008 SZ1)",2.184,0.5251,4.63,183.23,173.21,1.037,3.33,3.23,36,7,48,,,24.60,"2008 SZ1",3427526,
"       (2008 SP7)",2.741,0.5329,9.96,34.83,338.80,1.280,4.20,4.54,3371,0,381,,,18.97,"2008 SP7",3427734,
"       (2008 ST7)",1.936,0.5131,2.45,347.80,321.80,0.942,2.93,2.69,38,6,114,,,24.10,"2008 ST7",3427737,
"       (2008 SV7)",1.626,0.3313,4.42,230.96,165.67,1.087,2.16,2.07,97,5,119,,,21.70,"2008 SV7",3427738,
"       (2008 SW7)",1.616,0.3519,17.51,178.70,186.74,1.047,2.18,2.05,1,9,15,,,24.30,"2008 SW7",3427739,
"       (2008 SF8)",2.769,0.6051,5.96,356.94,0.55,1.094,4.44,4.61,37,6,46,,,23.70,"2008 SF8",3427740,
"       (2008 SV11)",2.609,0.7261,8.34,14.80,103.78,0.714,4.50,4.21,4733,0,594,3,3,18.36,"2008 SV11",3427794,
"       (2008 SH82)",2.435,0.5957,4.63,268.58,158.16,0.985,3.89,3.8,144,5,311,,,21.40,"2008 SH82",3427985,
"       (2008 SJ82)",2.379,0.5777,9.69,135.14,218.39,1.004,3.75,3.67,4106,0,194,,,20.55,"2008 SJ82",3427986,
"       (2008 SC85)",2.415,0.5266,6.31,256.09,168.12,1.143,3.69,3.75,10896,0,121,,,19.44,"2008 SC85",3428254,
"       (2008 SD85)",0.8828,0.4073,23.37,2.50,209.15,0.523,1.24,0.829,1828,2,39,,,23.09,"2008 SD85",3428255,
"       (2008 SG148)",1.346,0.2019,27.20,7.47,16.01,1.074,1.62,1.56,10,8,39,,,22.60,"2008 SG148",3428257,
"       (2008 SJ148)",1.209,0.3845,2.63,202.67,72.87,0.744,1.67,1.33,11,8,33,,,24.30,"2008 SJ148",3428259,
"       (2008 SX148)",1.118,0.2997,14.47,354.62,252.37,0.783,1.45,1.18,4750,0,61,,,23.70,"2008 SX148",3428343,
"       (2008 SY148)",1.25,0.1932,28.76,187.29,164.32,1.008,1.49,1.4,5,9,18,,,22.06,"2008 SY148",3428344,
"       (2008 SU150)",1.982,0.3943,2.48,262.75,93.67,1.201,2.76,2.79,30,9,29,,,22.80,"2008 SU150",3428528,
"       (2008 SY150)",1.385,0.3286,6.97,192.89,120.84,0.930,1.84,1.63,30,7,60,,,24.70,"2008 SY150",3428531,
"       (2008 SZ150)",1.409,0.3302,13.07,188.52,128.95,0.944,1.87,1.67,3685,1,69,,,24.02,"2008 SZ150",3428532,
"       (2008 TA)",1.38,0.6479,1.52,354.39,259.34,0.486,2.27,1.62,4758,1,50,,,24.05,"2008 TA",3428533,
"       (2008 TC)",2.057,0.4991,2.67,211.23,106.38,1.030,3.08,2.95,2,9,24,,,23.70,"2008 TC",3428697,
"       (2008 TF)",0.9567,0.5181,21.04,10.12,139.42,0.461,1.45,0.936,5499,0,145,,,21.89,"2008 TF",3428700,
"       (2008 TG)",2.538,0.5347,1.69,243.86,99.37,1.181,3.90,4.04,19,8,30,,,23.00,"2008 TG",3428701,
"       (2008 TH)",1.349,0.5613,9.32,7.29,112.11,0.592,2.11,1.57,6,9,25,,,24.90,"2008 TH",3428702,
"       (2008 TK)",2.128,0.5177,15.44,12.67,351.17,1.026,3.23,3.1,14,8,51,,,23.60,"2008 TK",3428705,
"       (2008 TB1)",2.648,0.5843,22.84,183.83,120.50,1.101,4.19,4.31,1,9,20,,,22.20,"2008 TB1",3429686,
"       (2008 TC1)",2.122,0.5545,7.84,187.15,120.68,0.945,3.30,3.09,7,9,22,,,24.00,"2008 TC1",3429687,
"       (2008 TB2)",2.069,0.4900,3.91,10.13,9.41,1.055,3.08,2.98,16,8,69,,,24.50,"2008 TB2",3429817,
"       (2008 TC2)",1.066,0.3106,5.76,196.44,71.92,0.735,1.40,1.1,4047,0,94,,,23.40,"2008 TC2",3429818,
"       (2008 TD2)",1.53,0.3343,4.02,16.00,315.99,1.019,2.04,1.89,4574,1,75,,,21.93,"2008 TD2",3429819,
"       (2008 TR2)",1.708,0.2730,33.86,28.12,354.58,1.242,2.17,2.23,5313,1,85,,,19.85,"2008 TR2",3429847,
"       (2008 TX3)",1.179,0.1866,2.38,193.25,249.88,0.959,1.40,1.28,24,6,106,,,24.90,"2008 TX3",3430304,
"       (2008 TB4)",1.821,0.4468,41.88,194.41,138.32,1.008,2.64,2.46,10,9,33,,,21.00,"2008 TB4",3430308,
"       (2008 TE4)",1.468,0.3689,6.34,355.69,325.01,0.927,2.01,1.78,21,8,44,,,24.10,"2008 TE4",3430311,
"       (2008 TF9)",2.552,0.5363,41.11,5.86,324.62,1.183,3.92,4.08,19,7,41,,,20.80,"2008 TF9",3430382,
"       (2008 TM10)",2.281,0.6526,22.36,202.92,229.11,0.792,3.77,3.44,5310,1,69,,,19.30,"2008 TM10",3430403,
"       (2008 TP10)",2.152,0.6037,3.65,230.04,59.92,0.853,3.45,3.16,12,9,27,,,22.47,"2008 TP10",3430404,
"       (2008 TQ10)",2.223,0.4620,24.71,9.97,296.88,1.196,3.25,3.31,24,7,39,,,20.50,"2008 TQ10",3430405,
"       (2008 TR10)",2.12,0.4678,5.39,256.38,35.76,1.128,3.11,3.09,2054,0,177,,,20.52,"2008 TR10",3430406,
"       (2008 TV25)",1.885,0.5123,9.06,163.84,297.28,0.919,2.85,2.59,4928,0,89,,,20.02,"2008 TV25",3430408,
"       (2008 TL26)",2.638,0.5764,17.88,198.51,171.50,1.118,4.16,4.29,1,9,25,,,24.70,"2008 TL26",3430489,
"       (2008 TM26)",1.677,0.4522,3.69,336.54,343.68,0.918,2.43,2.17,4765,0,50,,,23.42,"2008 TM26",3430490,
"       (2008 TP26)",1.094,0.2874,13.33,12.27,241.76,0.780,1.41,1.14,2923,1,37,,,23.82,"2008 TP26",3430492,
"       (2008 TQ26)",1.791,0.4922,4.16,238.33,61.36,0.909,2.67,2.4,4389,0,30,,,23.40,"2008 TQ26",3430493,
"       (2008 TT26)",1.346,0.2574,8.48,210.48,190.16,0.999,1.69,1.56,20,5,385,,,23.60,"2008 TT26",3430494,
"       (2008 TB27)",1.773,0.3606,38.03,265.01,169.51,1.134,2.41,2.36,5714,0,402,,,18.20,"2008 TB27",3431598,
"       (2008 TD27)",2.199,0.6436,10.93,286.48,199.21,0.784,3.61,3.26,4937,0,73,,,20.02,"2008 TD27",3431599,
"       (2008 TE157)",2.762,0.6125,1.91,13.21,91.65,1.070,4.45,4.59,3362,0,115,,,20.70,"2008 TE157",3432561,
"       (2008 TJ157)",2.749,0.5530,12.54,201.90,136.05,1.229,4.27,4.56,87,5,56,,,21.00,"2008 TJ157",3432568,
"       (2008 TK157)",2.39,0.5178,4.55,220.31,217.60,1.152,3.63,3.69,4144,0,128,,,20.70,"2008 TK157",3432569,
"       (2008 TO237)",2.217,0.4301,6.68,338.96,338.85,1.263,3.17,3.3,20,7,16,,,19.98,"2008 TO237",54298757,
"       (2008 UB)",1.5,0.1588,35.91,26.08,342.53,1.262,1.74,1.84,4026,0,78,,,22.14,"2008 UB",3432562,
"       (2008 UD)",1.009,0.3208,12.60,205.70,52.60,0.685,1.33,1.01,,9,22,,,24.90,"2008 UD",3432564,
"       (2008 UQ)",1.088,0.4112,12.29,32.83,188.65,0.641,1.54,1.13,5534,3,44,,,21.34,"2008 UQ",3432638,
"       (2008 UU)",2.775,0.6143,12.70,31.42,25.20,1.071,4.48,4.62,6,9,25,,,24.70,"2008 UU",3432640,
"       (2008 UV)",1.632,0.3397,13.04,205.62,185.32,1.078,2.19,2.09,11,9,30,,,24.80,"2008 UV",3432641,
"       (2008 UX)",0.8174,0.6813,21.75,37.53,158.15,0.261,1.37,0.739,5136,0,152,,,20.92,"2008 UX",3432642,
"       (2008 UE1)",2.235,0.4870,8.42,197.79,156.58,1.147,3.32,3.34,3648,0,40,,,23.98,"2008 UE1",3432675,
"       (2008 UT1)",1.628,0.4622,43.30,34.58,292.84,0.875,2.38,2.08,8,9,53,,,22.30,"2008 UT1",3432687,
"       (2008 UU1)",1.607,0.7506,12.09,157.14,119.01,0.401,2.81,2.04,741,1,31,,,19.90,"2008 UU1",3432688,
"       (2008 US2)",1.528,0.2790,4.41,35.41,14.72,1.102,1.95,1.89,27,7,52,,,23.80,"2008 US2",3432703,
"       (2008 UM3)",1.461,0.2516,10.72,213.73,211.73,1.094,1.83,1.77,7,9,20,,,24.90,"2008 UM3",3433063,
"       (2008 UN3)",1.053,0.2334,24.85,41.59,130.34,0.807,1.30,1.08,5137,0,64,,,22.12,"2008 UN3",3433064,
"       (2008 US4)",2.337,0.6323,13.18,31.18,72.78,0.859,3.81,3.57,2731,0,231,,,20.96,"2008 US4",3433332,
"       (2008 US5)",1.807,0.3295,29.73,24.89,59.81,1.212,2.40,2.43,24,6,37,,,21.30,"2008 US5",3433333,
"       (2008 UT5)",2.277,0.5542,1.61,37.60,32.59,1.015,3.54,3.44,33,7,58,,,24.50,"2008 UT5",3433334,
"       (2008 UU5)",2.488,0.5086,15.59,209.34,170.55,1.222,3.75,3.92,12,9,32,,,23.30,"2008 UU5",3433335,
"       (2008 UA7)",1.614,0.3598,10.07,213.79,148.55,1.033,2.20,2.05,11,9,25,,,24.90,"2008 UA7",3433361,
"       (2008 UB7)",1.236,0.5942,2.02,219.70,287.58,0.501,1.97,1.37,5,8,69,,,23.60,"2008 UB7",3433362,
"       (2008 UE7)",1.649,0.4480,3.95,81.14,48.80,0.910,2.39,2.12,705,1,515,1,1,20.40,"2008 UE7",3433365,
"       (2008 UF7)",1.65,0.6057,19.86,54.91,212.92,0.650,2.65,2.12,5501,0,57,,,19.16,"2008 UF7",3433366,
"       (2008 UG7)",1.227,0.0947,40.82,208.34,120.54,1.111,1.34,1.36,5475,0,64,,,21.22,"2008 UG7",3433367,
